Brand,Model Name,Model Image,Technology,2G bands,3G bands,4G bands,Speed,Announced,Status,Dimensions,Weight,SIM,Type,Size,Resolution,OS,Card slot,Internal,Single,Video,Single_1,Video_1,Loudspeaker,3.5mm jack,,WLAN,Bluetooth,GPS,Radio,USB,Sensors,_1,Colors,Protection,Chipset,CPU,GPU,Dual,Features,Features_1,NFC,Models,_1_1,Price,Infrared port,Charging,Stand-by,Talk time,GPRS,EDGE,Build,Music play,Phonebook,Call records,Messaging,Games,Java,SAR EU,Display,Camera,Loudspeaker_1,Audio quality,Battery life,SAR,Keyboard,Browser,Alert types,Clock,Alarm,Languages,Dual_1,Performance
b'apple',b'Apple iPad Pro 12.9 (2015)',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1700 / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 38(2600), 39(1900), 40(2300), 41(2500)'","b'HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2015, September'","b'Available. Released 2015, November'",b'305.7 x 220.6 x 6.9 mm (12.04 x 8.69 x 0.27 in)',b'713 g (Wi-Fi) / 723 g (LTE) (1.57 lb)',"b'Nano-SIM, Electronic SIM card (eSIM)'","b'IPS LCD capacitive touchscreen, 16M colors'","b'12.9 inches, 519.2 cm2 (~77.0% screen-to-body ratio)'","b'2048 x 2732 pixels, 4:3 ratio (~264 ppi density)'","b'iOS 9, upgradable to iOS 12.3'",b'No',"b'32/128/256 GB, 4 GB RAM'","b'8 MP, f/2.4, 31mm (standard), 1.12\xc2\xb5m, AF'","b'1080p@30fps, 720p@120fps, HDR, stereo sound rec.'",b'1.2 MP',b'720p@30fps',"b'Yes, with stereo speakers (4 speakers)'",b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot'","b'4.0, A2DP, EDR'","b'Yes, with A-GPS, GLONASS (Wi\xe2\x80\x91Fi + Cellular model only)'",b'No',"b'3.0, proprietary reversible connector; magnetic connector'","b'Fingerprint (front-mounted), accelerometer, gyro, compass, barometer'",b'CDMA2000 1xEV-DO',"b'Space Gray, Silver, Gold'","b'Scratch-resistant glass, oleophobic coating'",b'Apple A9X (16 nm)',b'Dual-core 2.26 GHz (Twister)',b'PowerVR Series 7 (12-core graphics)',,b'HDR',"b'face detection, HDR, FaceTime over Wi-Fi or Cellular'",b'Yes',"b'A1584, A1652'","b'Non-removable Li-Ion 10,307 mAh battery (38.8 Wh)'",b'About 850 EUR',,,,b'Up to 10 h (multimedia)',,,,,,,,,,,,b'Photo / Video',,,,,,,,,,,,
b'apple',b'Apple iPad mini 4 (2015)',b'https://cdn2.gsmarena.com/vv/bigpic/ipad-mini-41.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1700 / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 38(2600), 39(1900), 40(2300), 41(2500) - A1490'","b'HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2015, September'","b'Available. Released 2015, September'",b'203.2 x 134.8 x 6.1 mm (8.0 x 5.31 x 0.24 in)',b'299 g (Wi-Fi) / 304 g (3G/LTE) (10.55 oz)',"b'Nano-SIM, Electronic SIM card (eSIM)'","b'IPS LCD capacitive touchscreen, 16M colors'","b'7.9 inches, 193.3 cm2 (~70.6% screen-to-body ratio)'","b'1536 x 2048 pixels, 4:3 ratio (~324 ppi density)'","b'iOS 9, upgradable to iOS 12.3'",b'No',"b'16/32/64/128 GB, 2 GB RAM'","b'8 MP, f/2.4, 32mm (standard), 1.12\xc2\xb5m, AF'",b'1080p@30fps',"b'1.2 MP, f/2.2, 31mm (standard)'",b'720p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot'","b'4.0, A2DP, EDR'","b'Yes, with A-GPS, GLONASS (3G/LTE model only)'",b'No',"b'2.0, proprietary reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, compass, barometer'",b'CDMA2000 1xEV-DO',"b'Space Gray, Silver, Gold'","b'Scratch-resistant glass, oleophobic coating'",b'Apple A8 (20 nm)',b'Dual-core 1.5 GHz Typhoon',b'PowerVR GX6450 (quad-core graphics)',,b'HDR',b'HDR',,"b'A1538, A1550'",b'Non-removable Li-Ion 5124 mAh battery (19.1 Wh)',b'About 360 EUR',,,,b'Up to 10 h (multimedia)',,,,,,,,,,b'0.42 W/kg (body)',,,,,,b'1.18 W/kg (body)',,,,,,,,
b'apple',b'Apple Watch Edition 42mm (1st gen)',b'https://cdn2.gsmarena.com/vv/bigpic/apple-watch-edition-42mm.jpg',b'No cellular connectivity',b'N/A',,,,"b'2014, September'","b'Available. Released 2015, July'",b'42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in)',b'69 g body (3.53 oz)',b'No',"b'OLED capacitive touchscreen, 16M colors'","b'1.65 inches, 8.6 cm2 (~56.8% screen-to-body ratio)'",b'390 x 312 pixels (~303 ppi density)',"b'watchOS 1.0, upgradable to 4.3.2'",b'No',"b'8 GB, 512 MB RAM'",,,,,b'Yes',b'No',b'IPX7 water resistant up to 1 meter and 30 minutes',b'Wi-Fi 802.11 b/g/n',"b'4.0, LE'",b'No',b'No',b'No',"b'Accelerometer, gyro, heart rate'",b'3D Touch display 450 nits',"b'18-karat Rose Gold/White, Midnight Blue Buckle 18-karat Yellow Gold/Black, Black Buckle'",b'Sapphire crystal glass',b'Apple S1 (28 nm)',b'520 MHz Cortex-A7',b'PowerVR SGX543',,,,b'Yes',,b'Non-removable Li-Ion 250 mAh battery (0.94 Wh)',b'About 13000 EUR',,,b'Up to 18 h (mixed usage)',,b'No',b'No',"b'18-karat yellow/rose gold case, ceramic back'",,,,,,,,,,,,,,,,,,,,,
b'apple',b'Apple Watch Edition 38mm (1st gen)',b'https://cdn2.gsmarena.com/vv/bigpic/apple-watch-edition-38mm.jpg',b'No cellular connectivity',b'N/A',,,,"b'2014, September'","b'Available. Released 2015, July'",b'38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in)',b'55 g body (3.35 oz)',b'No',"b'OLED capacitive touchscreen, 16M colors'","b'1.5 inches, 7.1 cm2 (~55.1% screen-to-body ratio)'",b'340 x 272 pixels (~290 ppi density)',"b'watchOS 1.0, upgradable to 4.3.2'",b'No',"b'8 GB, 512 MB RAM'",,,,,b'Yes',b'No',b'IPX7 water resistant up to 1 meter and 30 minutes',b'Wi-Fi 802.11 b/g/n',"b'4.0, LE'",b'No',b'No',b'No',"b'Accelerometer, gyro, heart rate'",b'3D Touch display 450 nits',"b'18-karat Rose Gold/White, Rose Gray Buckle18-karat Yellow Gold/Black, Red Buckle'",b'Sapphire crystal glass',b'Apple S1 (28 nm)',b'520 MHz Cortex-A7',b'PowerVR SGX543',,,,b'Yes',,b'Non-removable Li-Ion 205 mAh battery (0.78 Wh)',b'About 11000 EUR',,,b'Up to 18 h (mixed usage)',,b'No',b'No',"b'18-karat yellow/rose gold case, ceramic back'",,,,,,,,,,,,,,,,,,,,,
b'apple',b'Apple Watch 42mm (1st gen)',b'https://cdn2.gsmarena.com/vv/bigpic/apple-watch-42mm.jpg',b'No cellular connectivity',b'N/A',,,,"b'2014, September'","b'Available. Released 2015, April'",b'42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in)',b'50 g body (2.82 oz)',b'No',"b'OLED capacitive touchscreen, 16M colors'","b'1.65 inches, 8.6 cm2 (~56.8% screen-to-body ratio)'",b'390 x 312 pixels (~303 ppi density)',"b'watchOS 1.0, upgradable to 4.3.2'",b'No',"b'8 GB, 512 MB RAM'",,,,,b'Yes',b'No',b'IPX7 water resistant up to 1 meter and 30 minutes',b'Wi-Fi 802.11 b/g/n',"b'4.0, LE'",b'No',b'No',b'No',"b'Accelerometer, gyro, heart rate'",b'3D Touch display 450 nits',"b'Stainless Steel/Red, White, Brown/Black/Blue/Marine Blue Buckle, Blue/Stone/White/Storm Gray Leather Loop, Silver/Space Black Milanese Loop, Link Bracelet, Space Black Stainless Steel/Black, Black Link Bracelet, Pearl Woven Nylon'",b'Sapphire crystal glass',b'Apple S1 (28 nm)',b'520 MHz Cortex-A7',b'PowerVR SGX543',,,,b'Yes',,b'Non-removable Li-Ion 250 mAh battery (0.94 Wh)',b'About 700 EUR',,,b'Up to 18 h (mixed usage)',,b'No',b'No',b'Stainless Steel/Ceramic back',,,,,,,,,,,,,,,,,,,,,
b'apple',b'Apple Watch 38mm (1st gen)',b'https://cdn2.gsmarena.com/vv/bigpic/apple-watch-38mm.jpg',b'No cellular connectivity',b'N/A',,,,"b'2014, September'","b'Available. Released 2015, May'",b'38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in)',b'40 g body (2.72 oz)',b'No',"b'OLED capacitive touchscreen, 16M colors'","b'1.5 inches, 7.1 cm2 (~55.1% screen-to-body ratio)'",b'340 x 272 pixels (~290 ppi density)',"b'watchOS 1.0, upgradable to 4.3.2'",b'No',"b'8 GB, 512 MB RAM'",,,,,b'Yes',b'No',b'IPX7 water resistant up to 1 meter and 30 minutes',b'Wi-Fi 802.11 b/g/n',"b'4.0, LE'",b'No',b'No',b'No',"b'Accelerometer, gyro, heart rate'",b'3D Touch display 450 nits',"b'Stainless Steel/Red, White, Brown/Black/Blue/Red/Marigold/Jay Buckle, Blue/Stone Leather Loop, Silver/Space Black Milanese Loop, Link Bracelet, Space Black Stainless Steel/Black, Black Link Bracelet, Pearl Woven Nylon'",b'Sapphire crystal glass',b'Apple S1 (28 nm)',b'520 MHz Cortex-A7',b'PowerVR SGX543',,,,b'Yes',,b'Non-removable Li-Ion 205 mAh battery (0.78 Wh)',b'About 650 EUR',,,b'Up to 18 h (mixed usage)',,b'No',b'No',b'Stainless Steel/Ceramic back',,,,,,,,,,,,,,,,,,,,,
b'apple',b'Apple Watch Sport 42mm (1st gen)',b'https://cdn2.gsmarena.com/vv/bigpic/apple-watch-sport-42mm2.jpg',b'No cellular connectivity',b'N/A',,,,"b'2014, September'","b'Available. Released 2015, April'",b'42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in)',b'30 g body (2.47 oz)',b'No',"b'OLED capacitive touchscreen, 16M colors'","b'1.65 inches, 8.6 cm2 (~57.2% screen-to-body ratio)'",b'390 x 312 pixels (~302 ppi density)',"b'watchOS 1.0, upgradable to 4.3.2'",b'No',"b'8 GB, 512 MB RAM'",,,,,b'Yes',b'No',b'IPX7 water resistant up to 1 meter and 30 minutes',b'Wi-Fi 802.11 b/g/n',"b'4.0, LE'",b'No',b'No',b'No',"b'Accelerometer, gyro, heart rate'",b'3D Touch display 450 nits',"b'Silver/White, Orange, Blue; Gray/Black; Rose Gold/Lavender, Stone; Gold/White, Blue, Yellow, Apricot, Royal Blue, Pink/Royal Blue/Gold&Red;/Black Woven Nylon'",b'Ion-X strengthened glass',b'Apple S1 (28 nm)',b'520 MHz Cortex-A7',b'PowerVR SGX543',,,,b'Yes',,b'Non-removable Li-Ion 250 mAh battery (0.94 Wh)',b'About 250 EUR',,,b'Up to 18 h (mixed usage)',,b'No',b'No',b'Aluminum/Composite back',,,,,,,,,,,,,,,,,,,,,
b'apple',b'Apple Watch Sport 38mm (1st gen)',b'https://cdn2.gsmarena.com/vv/bigpic/apple-watch-sport-38mm.jpg',b'No cellular connectivity',b'N/A',,,,"b'2014, September'","b'Available. Released 2015, April'",b'38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in)',b'25 g body (2.19 oz)',b'No',"b'OLED capacitive touchscreen, 16M colors'","b'1.5 inches, 7.1 cm2 (~55.1% screen-to-body ratio)'",b'340 x 272 pixels (~290 ppi density)',"b'watchOS 1.0, upgradable to 4.3.2'",b'No',"b'8 GB, 512 MB RAM'",,,,,b'Yes',b'No',b'IPX7 water resistant up to 1 meter and 30 minutes',b'Wi-Fi 802.11 b/g/n',"b'4.0, LE'",b'No',b'No',b'No',"b'Accelerometer, gyro, heart rate'",b'3D Touch display 450 nits',"b'Silver/White, Orange, Blue; Gray/Black; Rose Gold/Lavender, Stone; Gold/White, Blue, Yellow, Apricot, Royal Blue, Pink/Royal Blue/Gold&Red;/Black Woven Nylon'",b'Ion-X strengthened glass',b'Apple S1 (28 nm)',b'520 MHz Cortex-A7',b'PowerVR SGX543',,,,b'Yes',,b'Non-removable Li-Ion 205 mAh battery (0.78 Wh)',b'About 250 EUR',,,b'Up to 18 h (mixed usage)',,b'No',b'No',b'Aluminum/Composite back',,,,,,,,,,,,,,,,,,,,,
b'apple',b'Apple iPad Air 2',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad-air-2-new.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1700 / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 38(2600), 39(1900), 40(2300), 41(2500) - A1567'","b'HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2014, October'","b'Available. Released 2014, October'",b'240 x 169.5 x 6.1 mm (9.45 x 6.67 x 0.24 in)',b'437 g (Wi-Fi) / 444 g (3G/LTE) (15.41 oz)',"b'Nano-SIM, Electronic SIM card (eSIM)'","b'IPS LCD capacitive touchscreen, 16M colors'","b'9.7 inches, 291.4 cm2 (~71.6% screen-to-body ratio)'","b'1536 x 2048 pixels, 4:3 ratio (~264 ppi density)'","b'iOS 8.1, upgradable to iOS 12.3'",b'No',"b'16/32/64/128 GB, 2 GB RAM'","b'8 MP, f/2.4, 31mm (standard), 1.12\xc2\xb5m, AF'","b'1080p@30fps, 720p@120fps, HDR, stereo sound rec.'","b'1.2 MP, f/2.2, 31mm (standard)'",b'720p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot'","b'4.0, A2DP, EDR'","b'Yes, with A-GPS, GLONASS (3G/LTE model only)'",b'No',"b'2.0, proprietary reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, compass, barometer'",b'CDMA2000 1xEV-DO',"b'Space Gray, Silver, Gold'","b'Scratch-resistant glass, oleophobic coating'",b'Apple A8X (20 nm)',b'Triple-core 1.5 GHz Typhoon',b'PowerVR GXA6850 (octa-core graphics)',,b'HDR',"b'face detection, HDR, FaceTime over Wi-Fi or Cellular'",,,b'Non-removable Li-Po 7340 mAh battery (27.62 Wh)',b'About 440 EUR',,,,b'Up to 10 h (multimedia)',,,,,,,,,,,b'Contrast ratio: 1048 (nominal)',b'Photo / Video',b'Voice 75dB / Noise 70dB / Ring 78dB',b'Noise -93.9dB / Crosstalk -83.9dB',,,,,,,,,,b'Basemark OS II: 1937 / Basemark X: 29753'
b'apple',b'Apple iPad mini 3',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-3-new.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1700 / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850) - A1600'","b'HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2014, October'","b'Available. Released 2014, October'",b'200 x 134.7 x 7.5 mm (7.87 x 5.30 x 0.30 in)',b'331 g (Wi-Fi) / 341 g (3G/LTE) (11.68 oz)',"b'Nano-SIM, Electronic SIM card (eSIM)'","b'IPS LCD capacitive touchscreen, 16M colors'","b'7.9 inches, 193.3 cm2 (~71.7% screen-to-body ratio)'","b'1536 x 2048 pixels, 4:3 ratio (~324 ppi density)'","b'iOS 8.1, upgradable to iOS 12.3'",b'No',"b'16/64/128 GB, 1 GB RAM DDR3'","b'5 MP, f/2.4, 32mm (standard), AF'",b'1080p@30fps',b'1.2 MP',b'720p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 a/b/g/n, dual-band'","b'4.0, A2DP, EDR'","b'Yes, with A-GPS, GLONASS'",b'No',"b'2.0, proprietary reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, compass'",b'CDMA2000 1xEV-DO',"b'Space Gray/Black, Silver/White, Gold'",b'Oleophobic coating',b'Apple A7 (28 nm)',b'Dual-core 1.3 GHz Cyclone (ARM v8-based)',b'PowerVR G6430 (quad-core graphics)',,b'HDR',"b'face detection, FaceTime over Wi-Fi or Cellular'",,,b'Non-removable Li-Po 6470 mAh battery (24.3 Wh)',b'About 400 EUR',,,,b'Up to 10 h (multimedia)',,,,,,,,,,,b'Contrast ratio: 812 (nominal)',b'Photo / Video',b'Voice 65dB / Noise 63dB / Ring 70dB',b'Noise -93.7dB / Crosstalk -85.2dB',,,,,,,,,,b'Basemark OS II: 1099 / Basemark X: 14781'
b'apple',b'Apple iPhone 6 Plus',b'https://cdn2.gsmarena.com/vv/bigpic/apple-iphone-6-plus2.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',"b'GSM 850 / 900 / 1800 / 1900 - A1522 (GSM), A1522 (CDMA), A1524'","b'HSDPA 850 / 900 / 1700 / 1900 / 2100 - A1522 (GSM), A1522 (CDMA), A1524'","b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700) - A1522 GSM, A1522 CDMA'","b'HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2014, September'","b'Available. Released 2014, September'",b'158.1 x 77.8 x 7.1 mm (6.22 x 3.06 x 0.28 in)',b'172 g (6.07 oz)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~67.8% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~401 ppi density)'","b'iOS 8, upgradable to iOS 12.3'",b'No',"b'16/64/128 GB, 1 GB RAM DDR3'","b'8 MP, f/2.2, 29mm (standard), 1/3"", 1.5\xc2\xb5m, PDAF, OIS'","b'1080p@60fps, 720p@240fps'","b'1.2 MP, f/2.2, 31mm (standard)'",b'720p@30fps',b'Yes',b'Yes',"b'CDMA 800 / 1700 / 1900 / 2100 - A1522 (CDMA), A1524'","b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot'","b'4.0, A2DP, LE'","b'Yes, with A-GPS, GLONASS'",b'No',"b'2.0, proprietary reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer'","b'CDMA2000 1xEV-DO - A1522 (CDMA), A1524'","b'Space Gray, Silver, Gold'","b'Ion-strengthened glass, oleophobic coating'",b'Apple A8 (20 nm)',b'Dual-core 1.4 GHz Typhoon (ARM v8-based)',b'PowerVR GX6450 (quad-core graphics)',,"b'Dual-LED dual-tone flash, HDR'","b'face detection, HDR, FaceTime over Wi-Fi or Cellular'",b'Yes (Apple Pay only)',,b'Non-removable Li-Po 2915 mAh battery (11.1 Wh)',b'About 420 EUR',,,b'Up to 384 h (3G)',b'Up to 24 h (3G)',,,"b'Front glass, aluminum body'",b'Up to 80 h',,,,,,b'0.99 W/kg (head) \xc2\xa0 \xc2\xa0 0.91 W/kg (body)',"b'Contrast ratio: 1361 (nominal), 3.023 (sunlight)'",b'Photo / Video',b'Voice 67dB / Noise 65dB / Ring 66dB',b'Noise -94dB / Crosstalk -72dB',b'Endurance rating 79h',b'1.19 W/kg (head) \xc2\xa0 \xc2\xa0 1.19 W/kg (body)',,,,,,,,b'Basemark OS II: 1222'
b'apple',b'Apple iPhone 6',b'https://cdn2.gsmarena.com/vv/bigpic/apple-iphone-6-4.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',"b'GSM 850 / 900 / 1800 / 1900 - A1549 (GSM), A1549 (CDMA), A1586'","b'HSDPA 850 / 900 / 1700 / 1900 / 2100 - A1549 (GSM), A1549 (CDMA), A1586'","b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700) - A1549 GSM, A1549 CDMA'","b'HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2014, September'","b'Available. Released 2014, September'",b'138.1 x 67 x 6.9 mm (5.44 x 2.64 x 0.27 in)',b'129 g (4.55 oz)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'4.7 inches, 60.9 cm2 (~65.8% screen-to-body ratio)'","b'750 x 1334 pixels, 16:9 ratio (~326 ppi density)'","b'iOS 8, upgradable to iOS 12.3'",b'No',"b'16/32/64/128 GB, 1 GB RAM DDR3'","b'8 MP, f/2.2, 29mm (standard), 1/3"", 1.5\xc2\xb5m, PDAF'","b'1080p@60fps, 720p@240fps'","b'1.2 MP, f/2.2, 31mm (standard)'",b'720p@30fps',b'Yes',b'Yes',"b'CDMA 800 / 1700 / 1900 / 2100 - A1549 (CDMA), A1586'","b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot'","b'4.0, A2DP, LE'","b'Yes, with A-GPS, GLONASS'",b'No',"b'2.0, proprietary reversible connector'","b'Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer'","b'CDMA2000 1xEV-DO - A1549 (CDMA), A1586'","b'Space Gray, Silver, Gold'","b'Ion-strengthened glass, oleophobic coating'",b'Apple A8 (20 nm)',b'Dual-core 1.4 GHz Typhoon (ARM v8-based)',b'PowerVR GX6450 (quad-core graphics)',,"b'Dual-LED dual-tone flash, HDR'","b'face detection, HDR, FaceTime over Wi-Fi or Cellular'",b'Yes (Apple Pay only)',,b'Non-removable Li-Po 1810 mAh battery (6.9 Wh)',b'About 360 EUR',,,b'Up to 250 h (3G)',b'Up to 14 h (3G)',,,"b'Front glass, aluminum body'",b'Up to 50 h',,,,,,b'0.98 W/kg (head) \xc2\xa0 \xc2\xa0 0.97 W/kg (body)',"b'Contrast ratio: 1213 (nominal), 3.838 (sunlight)'",b'Photo / Video',b'Voice 66dB / Noise 65dB / Ring 72dB',b'Noise -94dB / Crosstalk -73.4dB',b'Endurance rating 61h',b'1.18 W/kg (head) \xc2\xa0 \xc2\xa0 1.18 W/kg (body)',,,,,,,,b'Basemark OS II: 1252 / Basemark X: 15841'
b'apple',b'Apple iPad Air',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad-air.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850)'","b'HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2013, October'",b'Available. Released November 2013',b'240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in)',b'469 g (Wi-Fi) / 478 g (3G/LTE) (1.03 lb)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'9.7 inches, 291.4 cm2 (~71.6% screen-to-body ratio)'","b'1536 x 2048 pixels, 4:3 ratio (~264 ppi density)'","b'iOS 7, upgradable to iOS 12.3'",b'No',"b'16/32/64/128 GB, 1 GB RAM DDR3'","b'5 MP, f/2.4, 33mm (standard), AF'",b'1080p@30fps',b'1.2 MP',b'720p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 a/b/g/n, dual-band, hotspot'","b'4.0, A2DP, EDR'","b'Yes, with A-GPS, GLONASS (3G/LTE model only)'",b'No',"b'2.0, proprietary reversible connector'","b'Accelerometer, gyro, compass'",b'CDMA2000 1xEV-DO',"b'Space Gray, Silver'","b'Scratch-resistant glass, oleophobic coating'",b'Apple A7 (28 nm)',b'Dual-core 1.3 GHz Cyclone (ARM v8-based)',b'PowerVR G6430 (quad-core graphics)',,b'HDR',"b'face detection, FaceTime over Wi-Fi or Cellular'",,,b'Non-removable Li-Po 8600 mAh battery (32.4 Wh)',b'About 350 EUR',,,,b'Up to 10 h (multimedia)',,,,,,,,,,b'0.99 W/kg (body)',b'Contrast ratio: 968:1 (nominal) / 2.504:1 (sunlight)',b'Photo / Video',b'Voice 67dB / Noise 65dB / Ring 76dB',b'Noise -93.9dB / Crosstalk -89.9dB',,b'1.18 W/kg (body)',,,,,,,,b'Basemark OS II: 1128 / Basemark X: 13597'
b'apple',b'Apple iPad mini 2',b'https://cdn2.gsmarena.com/vv/bigpic/apple-ipad-mini2.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850) - A1490'","b'HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2013, October. Released 2013, November'",b'Discontinued',b'200 x 134.7 x 7.5 mm (7.87 x 5.30 x 0.30 in)',b'331 g (Wi-Fi) / 341 g (3G/LTE) (11.68 oz)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'7.9 inches, 193.3 cm2 (~71.7% screen-to-body ratio)'","b'1536 x 2048 pixels, 4:3 ratio (~324 ppi density)'","b'iOS 7, upgradable to iOS 12.3'",b'No',"b'16/32/64/128 GB, 1 GB RAM DDR3'","b'5 MP, f/2.4, 33mm (standard), AF'",b'1080p@30fps',b'1.2 MP',b'720p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 a/b/g/n, dual-band'","b'4.0, A2DP, EDR'","b'Yes, with A-GPS, GLONASS'",b'No',"b'2.0, proprietary reversible connector'","b'Accelerometer, gyro, compass'",b'CDMA2000 1xEV-DO',"b'Space Gray/Black, Silver/White'",b'Oleophobic coating',b'Apple A7 (28 nm)',b'Dual-core 1.3 GHz Cyclone (ARM v8-based)',b'PowerVR G6430 (quad-core graphics)',,b'HDR',"b'face detection, FaceTime over Wi-Fi or Cellular'",,,b'Non-removable Li-Po 6470 mAh battery (24.3 Wh)',b'About 270 EUR',,,,b'Up to 10 h (multimedia)',,,,,,,,,,b'0.99 W/kg (body)',b'Contrast ratio: 804:1 (nominal)',b'Photo / Video',b'Voice 65dB / Noise 62dB / Ring 72dB',b'Noise -93.8dB / Crosstalk -82.9dB',,b'1.19 W/kg (body)',,,,,,,,b'Basemark OS II: 1073 / Basemark X: 13286'
