Brand,Model Name,Model Image,Technology,2G bands,3G bands,4G bands,Speed,Announced,Status,Dimensions,Weight,SIM,Type,Size,Resolution,OS,Card slot,Internal,Single,Video,Single_1,Video_1,Loudspeaker,3.5mm jack,,WLAN,Bluetooth,GPS,Radio,USB,Sensors,_1,Colors,Protection,Chipset,CPU,GPU,Dual,Features,Features_1,NFC,Models,_1_1,Price,Infrared port,Charging,Stand-by,Talk time,GPRS,EDGE,Build,Music play,Phonebook,Call records,Messaging,Games,Java,SAR EU,Display,Camera,Loudspeaker_1,Audio quality,Battery life,SAR,Keyboard,Browser,Alert types,Clock,Alarm,Languages,Dual_1,Performance,Triple,5G,Quad
b'htc',b'HTC One M9',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-m9-1.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)'","b'HSPA 42.2/21.1 Mbps, LTE-A Cat6 300/50 Mbps'","b'2015, March'","b'Available. Released 2015, March'",b'144.6 x 69.7 x 9.6 mm (5.69 x 2.74 x 0.38 in)',b'157 g (5.54 oz)',b'Nano-SIM',"b'Super LCD3 capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~68.4% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~441 ppi density)'","b'Android 5.0 (Lollipop), upgradable to 7.0 (Nougat); Sense UI 7'","b'microSD, up to 256 GB (dedicated slot)'","b'32 GB, 3 GB RAM'","b'20 MP, f/2.2, 28mm (wide), 1/2.4"", 1.2\xc2\xb5m, AF'","b'2160p@30fps, 1080p@60fps, 720p@120fps, HDR, stereo sound rec.'","b'4 MP, f/2.0, 27mm (wide), 1/3"", 2\xc2\xb5m'",b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'24-bit/192kHz audio Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.1, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'","b'Stereo FM radio, RDS'","b'microUSB 2.0 (MHL 3.0 TV-out), USB Host'","b'Accelerometer, gyro, proximity, compass'",b'Non-removable Li-Po 2840 mAh battery',"b'Gunmetal Gray, Amber Gold, Silver/Rose gold, Gold/Pink, Pink'",b'Corning Gorilla Glass 3',b'Qualcomm MSM8994 Snapdragon 810 (20 nm)',b'Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57)',b'Adreno 430',,"b'Dual-LED dual-tone flash, HDR, panorama'",b'HDR',b'Yes',"b'One M9, M9u, 0PJA2, HTC6535LVW, M9pw, M9'",,b'About 360 EUR',b'Yes',b'Fast battery charging 18W (Quick Charge 2.0)',b'Up to 391 h (2G) / Up to 402 h (3G)',b'Up to 25 h 20 min (2G) / Up to 21 h 50 min (3G)',,,b'Aluminum body',,,,,,,,"b'Contrast ratio: 1221:1 (nominal), 2.334 (sunlight)'",b'Photo / Video',b'Voice 65dB / Noise 64dB / Ring 76dB',b'Noise -94.8dB / Crosstalk -93.7dB',b'Endurance rating 62h',,,,,,,,,b'Basemark OS II: 1526 / Basemark OS II 2.0: 1365Basemark X: 19848',,,
b'htc',b'HTC Desire 820s dual sim',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-820q.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)'","b'HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps'","b'2015, March'","b'Available. Released 2015, March'",b'157.7 x 78.7 x 7.7 mm (6.21 x 3.10 x 0.30 in)',b'155 g (5.47 oz)',"b'Dual SIM (Nano-SIM, dual stand-by)'","b'IPS LCD, capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~67.2% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~267 ppi density)'",b'Android 4.4.4 (KitKat); Sense UI 6',"b'microSD, up to 32 GB (dedicated slot)'","b'16 GB, 2 GB RAM'","b'13 MP, AF'",b'1080p@30fps',b'8 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'TD-SCDMA',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.0, A2DP'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity, compass'",b'Non-removable Li-Po 2600 mAh battery',"b'Marble White, Milkyway Gray, Monarch Orange, Santorini White, Tuxedo Gray'",,b'Mediatek MT6752 (28 nm)',b'Octa-core 1.7 GHz Cortex-A53',b'Mali-T760MP2',,"b'LED flash, HDR, panorama'",,,"b'Desire 820s dual sim, Desire 820ts, D820ys'",,b'About 370 EUR',,,b'Up to 560 h (3G)',b'Up to 12 h 10 min (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 626G+',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-626g-plus.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 850 / 900 / 2100 - SIM 1 & SIM 2',,b'HSPA 21.1/5.76 Mbps',"b'2015, April'","b'Available. Released 2015, April'",b'146.9 x 70.9 x 8.2 mm (5.78 x 2.79 x 0.32 in)',b'138 g (4.87 oz)',"b'Dual SIM (Nano-SIM, dual stand-by)'","b'IPS LCD, capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~66.2% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~294 ppi density)'",b'Android 4.4.2 (KitKat)',"b'microSD, up to 32 GB (dedicated slot)'","b'8 GB, 1 GB RAM'","b'13 MP, f/2.2, 28mm (wide), AF'",b'1080p@30fps',"b'5 MP, f/2.8, 34mm (standard)'",b'1080p@30fps',b'Yes',b'Yes',b'Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity, compass'",b'Non-removable Li-Po 2000 mAh battery',"b'White Birch, Purple Fire, Blue Lagoon'",,b'Mediatek MT6592 (28 nm)',b'Octa-core 1.7 GHz Cortex-A7',b'Mali-450MP4',,"b'LED flash, panorama'",,,"b'Desire 626GPLUS dual, Desire_626GPLUS_dual'",,b'About 250 EUR',,,b'Up to 521 h (2G) / Up to 458 h (3G)',b'Up to 22 h 40 min (2G) / Up to 12 h 40 min (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 626',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-626.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)',b'HSDPA 850 / 900 / 2100',"b'LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 28(700)'","b'HSPA, LTE'","b'2014, February'","b'Available. Released 2015, March'",b'146.9 x 70.9 x 8.2 mm (5.78 x 2.79 x 0.32 in)',b'140 g (4.94 oz)',"b'Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)'","b'IPS LCD, capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~66.2% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~294 ppi density)'",b'Android 4.4.4 (KitKat)',"b'microSD, up to 32 GB (dedicated slot)'","b'16 GB, 1/2 GB RAM'","b'13 MP, f/2.2, AF'",b'1080p@30fps',b'5 MP',b'1080p@30fps',b'Yes',b'Yes',b'Non-removable Li-Ion 2000 mAh battery',"b'Wi-Fi 802.11 b/g/n, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity, compass'",,"b'Black, White'",,b'Mediatek MT6752Qualcomm Snapdragon 410 (28 nm)',b'Octa-core 1.7 GHz Cortex-A53Quad-core 1.2 GHz Cortex-A53',b'Mali-T760MP2Adreno 306',,"b'LED flash, panorama'",,,"b'Desire 626 dual sim, D626q, Desire 626, D626ph, D626x'",,b'About 180 EUR',,,b'Up to 800 h (2G) / Up to 761 h (3G)',b'Up to 20 h 30 min (2G) / Up to 30 h (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 526G+ dual sim ',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-526Gplus-dual-sim.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 900 / 2100',,b'HSPA 21.1/5.76 Mbps',"b'2015, January'","b'Available. Released 2015, January'",b'139.8 x 69.8 x 9.9 mm (5.50 x 2.75 x 0.39 in)',b'154 g (5.43 oz)',"b'Dual SIM (Micro-SIM, dual stand-by)'","b'IPS LCD, capacitive touchscreen, 16M colors'","b'4.7 inches, 60.9 cm2 (~62.4% screen-to-body ratio)'","b'540 x 960 pixels, 16:9 ratio (~234 ppi density)'",b'Android 4.4.2 (KitKat)',"b'microSD, up to 32 GB (dedicated slot)'","b'8/16 GB, 1 GB RAM'","b'8 MP, f/2.2, AF'",b'1080p@30fps',b'2 MP',b'720p',b'Yes',b'Yes',b'Removable Li-Ion 2000 mAh battery',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity'",,"b'Glacier blue, Stealth black, Lacquer black, Fervor red - 526G+Glacier blue, Stealth black - 526G'",,,b'Octa-core 1.7 GHz - 526G+ modelQuad-core 1.3 GHz - 526G model',,,b'LED flash',,,"b'Desire 526GPLUS dual, Desire 526G dual sim, Desire_526G_dual_sim, D526h'",,b'About 160 EUR',,,b'Up to 622 h (3G)',b'Up to 15 h (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 826 dual sim',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-826r.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) - HK, India'","b'HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps'","b'2015, January'","b'Available. Released 2015, March'",b'158 x 77.5 x 8 mm (6.22 x 3.05 x 0.31 in)',b'183 g (6.46 oz)',"b'Dual SIM (Nano-SIM, dual stand-by)'","b'Super LCD3 capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~68.1% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~401 ppi density)'","b'Android 5.0.1 (Lollipop), upgradable to 6.0.1 (Marshmallow); Sense UI'","b'microSD, up to 256 GB (dedicated slot)'","b'16 GB, 2 GB RAM'","b'13 MP, f/2.2, AF'","b'1080p@30fps, 720p@60fps'","b'4 MP, f/2.0, 27mm (wide), 1/3"", 2\xc2\xb5m (HK model) 13 MP (India model)'",b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',"b'TD-SCDMA - HK, India'","b'Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.1, A2DP, aptX'","b'Yes, with A-GPS, GLONASS/ BDS (market dependant)'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity, compass'",b'Dolby audio enhancement Active noise cancellation with dedicated mic',"b'White Birch, Blue Lagoon, Marshmallow White, Dark Grey, Purple Fire'",,b'Qualcomm MSM8939 Snapdragon 615 (28 nm)',b'Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)',b'Adreno 405',,"b'LED flash, HDR'",b'HDR',,b'Desire 826 dual sim',b'Non-removable Li-Po 2600 mAh battery',b'About 200 EUR',,,b'Up to 626 h (2G) / Up to 687 h (3G)',b'Up to 22 h (2G) / Up to 19 h (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 320',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-320.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 1900 - North America',,b'HSPA 21.1/5.76 Mbps',"b'2015, January'","b'Available. Released 2015, January'",b'132 x 67.8 x 10.5 mm (5.20 x 2.67 x 0.41 in)',b'145 g (5.11 oz)',b'Micro-SIM',b'TFT capacitive touchscreen',"b'4.5 inches, 55.8 cm2 (~62.4% screen-to-body ratio)'","b'480 x 854 pixels, 16:9 ratio (~218 ppi density)'",b'Android 4.4.2 (KitKat)',"b'microSD, up to 32 GB (dedicated slot)'","b'8 GB, 1 GB RAM (EU) or 4 GB, 512 MB (North America)'","b'5 MP or 8 MP, AF'",b'1080p@30fps',b'VGA',b'',b'Yes',b'Yes',b'HSDPA 900 / 2100 - EU',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.0, A2DP'","b'Yes, with A-GPS'",b'FM radio (EU model only)',b'microUSB 2.0',b'Accelerometer',b'Removable Li-Ion 2100 mAh battery',"b'Meridian Gray, White'",,,b'Quad-core 1.3 GHz',,,b'LED flash',,,,,b'About 80 EUR',,,b'Up to 690 h (3G)',b'Up to 12 h (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 620G dual sim',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-620g.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 900 / 2100',,b'HSPA 21.1/5.76 Mbps',"b'2014, December'","b'Available. Released 2014, December'",b'150.1 x 72.7 x 9.6 mm (5.91 x 2.86 x 0.38 in)',b'160 g (5.64 oz)',"b'Dual SIM (Micro-SIM, dual stand-by)'","b'Super LCD capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~63.2% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~294 ppi density)'",b'Android 4.4.4 (KitKat); Sense UI',"b'microSD, up to 32 GB (dedicated slot)'","b'8 GB, 1 GB RAM'","b'8 MP, f/2.4, AF'",b'1080p@30fps',b'5 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity'",b'Removable Li-Po 2100 mAh battery',"b'Marble White, Milkyway Gray, Saffron Gray, Santorini White, Tangerine White, Tuxedo Gray'",,b'Mediatek MT6592 (28 nm)',b'Octa-core 1.7 GHz Cortex-A7',b'Mali-450MP4',,"b'LED flash, panorama'",,,"b'Desire 620G dual sim, Desire_620G_dual_sim'",,b'About 190 EUR',,,b'Up to 525 h (3G)',b'Up to 19 h (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire 620',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-620.jpg',b'GSM / HSPA / LTE',b'GSM 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 1(2100), 3(1800), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)'","b'HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps'","b'2014, December'","b'Available. Released 2014, December'",b'150.1 x 72.7 x 9.6 mm (5.91 x 2.86 x 0.38 in)',b'160 g (5.64 oz)',"b'Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)'","b'Super LCD capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~63.2% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~294 ppi density)'",b'Android 4.4.4 (KitKat); Sense UI',"b'microSD, up to 256 GB (dedicated slot)'","b'8 GB, 1 GB RAM'","b'8 MP, f/2.4, AF'",b'1080p@30fps',b'5 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'HSDPA 850 / 900 / 2100 - Sweden',"b'Wi-Fi 802.11 b/g/n, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity'","b'LTE band 3(1800), 7(2600), 8(900), 20(800) - Sweden'","b'Blue, Black, Gray, White'",,b'Qualcomm MSM8916 Snapdragon 410 (28 nm)',b'Quad-core 1.2 GHz Cortex-A53',b'Adreno 306',,"b'LED flash, panorama'",,,b'D620h',b'Removable Li-Po 2100 mAh battery',b'About 180 EUR',,,b'Up to 525 h (3G)',b'Up to 20 h (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Nexus 9',b'https://cdn2.gsmarena.com/vv/bigpic/htc-nexus-9.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1700 / 1900 / 2100',"b'LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800)'","b'HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps'","b'2014, October. Released 2014, November'",b'Discontinued',b'228.2 x 153.7 x 8 mm (8.98 x 6.05 x 0.31 in)',b'425 g (Wi-Fi) / 436 g (3G/LTE) (14.99 oz)',b'Nano-SIM',"b'IPS LCD capacitive touchscreen, 16M colors'","b'8.9 inches, 257.7 cm2 (~73.5% screen-to-body ratio)'","b'1536 x 2048 pixels, 4:3 ratio (~281 ppi density)'","b'Android 5.0 (Lollipop), upgradable to 7.1.1 (Nougat)'",b'No',"b'16 GB (Wi-Fi)/ 32 GB (LTE), 2 GB RAM'","b'8 MP, AF'","b'1080p@30fps, stereo sound rec.'",b'1.6 MP',b'720p',"b'Yes, with stereo speakers'",b'Yes',"b'LTE band 2(1900), 3(1800), 5(850), 6(900), 13(700) - T-Mobile'","b'Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.1, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'",b'No',b'microUSB 2.0',"b'Accelerometer, gyro, compass'",b'Active noise cancellation with dedicated mic',"b'Indigo Black, Lunar White, Sand'",b'Corning Gorilla Glass 3',b'Nvidia Tegra K1',b'Dual-core 2.3 GHz Denver',b'Kepler DX1',,b'LED flash',,b'Yes',,b'Non-removable Li-Po 6700 mAh battery',b'About 300 EUR',,,b'Up to 720 h (3G)',b'Up to 9 h 30 min (multimedia) (3G)',,,,,,,,,,,,b'Photo / Video',,,,,,,,,,,,b'Basemark OS II: 1890 / Basemark OS II 2.0: 1540Basemark X: 28244',,,
b'htc',b'HTC Desire 816G dual sim',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-816-dual-sim1.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 900 / 2100',,b'HSPA 21.1/5.76 Mbps',"b'2014, September'","b'Available. Released 2014, October'",b'156.6 x 78.7 x 8 mm (6.17 x 3.10 x 0.31 in)',b'158 g (5.57 oz)',"b'Dual SIM (Nano-SIM, dual stand-by)'","b'Super LCD2 capacitive touchscreen, 16M colors'","b'5.5 inches, 83.4 cm2 (~67.7% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~267 ppi density)'",b'Android 4.4.2 (KitKat); Sense UI 6',"b'microSD, up to 32 GB (dedicated slot)'","b'8 GB (India model), 16 GB (SEA model), 1 GB RAM'","b'13 MP, f/2.2, AF'","b'1080p@30fps, 720p@60fps'",b'5 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',b'Non-removable Li-Po 2600 mAh battery',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity, compass'",,"b'Black, White'",,b'Mediatek MT6582 - India model',b'Quad-core 1.3 GHz Cortex-A7 - India modelOcta-core 1.7 GHz - SEA model',b'Mali-400MP2 - India model',,"b'LED flash, HDR'",,,"b'Desire 816G dual sim, Desire 816, Desire_816G_dual_sim, D816h'",,b'About 260 EUR',,,b'Up to 460 h (3G)',b'Up to 10 h (3G)',,,,,,,,,,,,,,,,b'0.33 W/kg (head) \xc2\xa0 \xc2\xa0 0.24 W/kg (body)',,,,,,,,,,,
b'htc',b'HTC One (M8 Eye)',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-m8.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900',"b'HSDPA 850 / 900 / 1900 / 2100 - EMEA, Asia'","b'LTE band 3(1800), 7(2600), 8(900), 20(800) - EMEA'","b'HSPA, LTE'","b'2014, October'","b'Available. Released 2014, October'",b'146.4 x 70.6 x 9.4 mm (5.76 x 2.78 x 0.37 in)',b'160 g (5.64 oz)',b'Nano-SIM',"b'Super LCD3 capacitive touchscreen, 16M colors'","b'5.0 inches, 68.9 cm2 (~66.7% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~441 ppi density)'","b'Android 4.4.4 (KitKat), upgradable to 6.1 (Marshmallow); Sense UI 7'","b'microSD, up to 256 GB (dedicated slot)'","b'16 GB, 2 GB RAM'","b'13 MP, f/2.0, 28mm (wide), AF 2 MP, depth sensor'","b'1080p@60fps, 720p@120fps, HDR, stereo sound rec.'",b'5 MP',b'1080p@30fps',"b'Yes, with stereo speakers'",b'Yes',"b'LTE band 1(2100), 3(1800), 7(2600), 8(900), 28(700) - Asia'","b'Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, gyro, proximity, compass'",b'Active noise cancellation with dedicated mic',"b'Gunmetal Gray, Glacial Silver, Amber Gold'",,b'Qualcomm Snapdragon 801 (28 nm)',b'Quad-core 2.3 GHz Krait 400',b'Adreno 330',,"b'Dual-LED dual-tone flash, HDR, panorama'",b'HDR',,b'One_M8 Eye',b'Non-removable Li-Po 2600 mAh battery',b'About 260 EUR',,,b'Up to 310 h (3G)',b'Up to 24 h (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire Eye',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-eye-ofic1.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900 - all versions',b'HSDPA 850 / 900 / 1900 / 2100 - Asia',"b'LTE band 1(2100), 3(1800), 7(2600), 8(900), 28(700), 38(2600), 39(1900), 40(2300), 41(2500) - Asia'","b'HSPA 42.2/21.1(AT&T;)/5.76 Mbps, LTE Cat4 150/50 Mbps'","b'2014, October'","b'Available. Released 2014, November'",b'151.7 x 73.8 x 8.5 mm (5.97 x 2.91 x 0.33 in)',b'154 g (5.43 oz)',b'Nano-SIM',"b'IPS LCD, capacitive touchscreen, 16M colors'","b'5.2 inches, 74.5 cm2 (~66.6% screen-to-body ratio)'","b'1080 x 1920 pixels, 16:9 ratio (~424 ppi density)'","b'Android 4.4.4 (KitKat), upgradable to 6.1 (Marshmallow); Sense UI 7'","b'microSD, up to 256 GB (dedicated slot)'","b'16 GB, 2 GB RAM'","b'13 MP, f/2.0, 28mm (wide), AF'",b'1080p@30fps',"b'13 MP, f/2.2, 22mm (wide), AF'",b'',"b'Yes, with stereo speakers'",b'Yes',b'HSDPA 850 / 1700 / 1900 / 2100 - AT&T;',"b'Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'","b'FM radio, RDS'",b'microUSB 2.0',"b'Accelerometer, gyro, proximity, compass'",b'HSDPA 850 / 900 / 2100 - EMEA',"b'Blue, Red, White'",b'Corning Gorilla Glass 3',b'Qualcomm Snapdragon 801 (28 nm)',b'Quad-core 2.3 GHz Krait 400',b'Adreno 330',,"b'Dual-LED dual-tone flash, panorama, HDR'","b'Dual-LED dual-tone flash, HDR'",b'Yes',"b'Desire EYE, M910x, Desire_EYE'",b'Non-removable Li-Po 2400 mAh battery',b'About 380 EUR',,b'Fast battery charging 18W (Quick Charge 2.0)',b'Up to 538 h (3G)',b'Up to 20 h (3G)',,,,,,,,,,,"b'Contrast ratio: 1311 (nominal), 2.815 (sunlight)'",b'Photo / Video',b'Voice 65dB / Noise 65dB / Ring 74dB',b'Noise -95.6dB / Crosstalk -91.3dB',b'Endurance rating 70h',,,,,,,,,b'Basemark OS II: 1122 / Basemark X: 10249',,,
b'htc',b'HTC Desire 612',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-612.jpg',b'GSM / CDMA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'CDMA2000 1xEV-DO',"b'LTE band 4(1700/2100), 13(700)'","b'HSPA, LTE'","b'2014, October'","b'Available. Released 2014, October'",b'143.8 x 70.4 x 9.4 mm (5.66 x 2.77 x 0.37 in)',b'146 g (5.15 oz)',b'Nano-SIM',"b'Super LCD2 capacitive touchscreen, 16M colors'","b'4.7 inches, 60.9 cm2 (~60.2% screen-to-body ratio)'","b'540 x 960 pixels, 16:9 ratio (~234 ppi density)'",b'Android 4.4.2 (KitKat); Sense UI 5.5',"b'microSD, up to 256 GB (dedicated slot)'","b'8 GB, 1 GB RAM'","b'8 MP, AF'",b'1080p@30fps',b'1.3 MP',b'720p',"b'Yes, with stereo speakers'",b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 b/g/n, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS, GLONASS'",b'No',b'microUSB 2.0',"b'Accelerometer, proximity'",b'BoomSound dual front stereo speakers Active noise cancellation with dedicated mic',b'Black',,b'Qualcomm Snapdragon 400 (28 nm)',b'Quad-core 1.2 GHz Cortex-A7',b'Adreno 305',,"b'LED flash, HDR'",,b'TBC',,b'Non-removable Li-Po 2040 mAh battery',b'About 240 EUR',,,b'Up to 484 h (3G)',b'Up to 16 h 10 min (3G)',,,,,,,,,,,,,,,,,,,,,,,,,,,
